Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
149.85,47.45094,913.90,-25.28572,103.1, -,8.265266
149.90,47.45094,913.90,-22.47619,103.1, -,8.265266
149.95,47.45094,913.90,-22.47619,103.1, -,8.265266
150.00,44.48396,914.00,-25.28572,103.1, -,8.265266
150.05,44.48396,914.00,-22.47619,103.1, -,8.265266
150.10,41.51725,914.10,-25.28572,103.1, -,8.265266
150.15,41.51725,914.10,-22.47619,103.1, -,8.265266
150.20,41.51725,914.10,-22.47619,103.1, -,8.265266
150.25,38.54898,914.20,-22.47619,103.1, -,8.265266
150.30,38.54898,914.20,-22.47619,103.1, -,8.265266
150.35,38.54898,914.20,-19.66667,103.1, -,8.265266
150.40,38.54898,914.20,-19.66667,103.1, -,8.265266
150.45,35.58279,914.30,-22.47619,103.1, -,8.265266
150.50,35.58279,914.30,-19.66667,103.1, -,8.265266
150.55,35.58279,914.30,-19.66667,102.92, -,8.245819
150.60,32.61505,914.40,-22.47619,102.92, -,8.245819
150.65,32.61505,914.40,-19.66667,102.92, -,8.245819
150.70,32.61505,914.40,-19.66667,102.92, -,8.245819
150.75,29.64939,914.50,-22.47619,102.92, -,8.245819
150.80,29.64939,914.50,-19.66667,102.92, -,8.245819
150.85,26.68399,914.60,-22.47619,102.92, -,8.245819
150.90,26.68399,914.60,-19.66667,102.92, -,8.245819
150.95,23.71704,914.70,-22.47619,102.92, -,8.245819
151.00,23.71704,914.70,-22.47619,102.92, -,8.245819
151.05,23.71704,914.70,-19.66667,102.92, -,8.245819
151.10,23.71704,914.70,-19.66667,102.92, -,8.245819
151.15,23.71704,914.70,-16.85714,102.92, -,8.245819
151.20,20.75216,914.80,-19.66667,102.92, -,8.245819
151.25,20.75216,914.80,-19.66667,102.92, -,8.245819
151.30,20.75216,914.80,-16.85714,102.92, -,8.245819
151.35,20.75216,914.80,-16.85714,102.92, -,8.245819
151.40,20.75216,914.80,-16.85714,102.92, -,8.245819
151.45,20.75216,914.80,-16.85714,102.92, -,8.245819
151.50,23.71704,914.70,-11.2381,102.92, -,8.245819
151.55,20.75216,914.80,-14.04762,102.92, -,8.245819
151.60,17.78573,914.90,-16.85714,102.92, -,8.245819
151.65,17.78573,914.90,-14.04762,102.92, -,8.245819
151.70,20.75216,914.80,-11.2381,102.92, -,8.245819
151.75,17.78573,914.90,-14.04762,102.92, -,8.245819
151.80,14.82138,915.00,-14.04762,102.92, -,8.245819
151.85,14.82138,915.00,-14.04762,102.92, -,8.245819
151.90,14.82138,915.00,-11.2381,102.92, -,8.245819
151.95,14.82138,915.00,-11.2381,102.92, -,8.245819
152.00,14.82138,915.00,-8.428572,102.92, -,8.245819
152.05,14.82138,915.00,-8.428572,102.92, -,8.245819
152.10,-6.334705E-05,915.50,-22.52381,102.92, -,8.245819
152.15,11.85729,915.10,-11.2381,102.92, -,8.245819
152.20,14.82138,915.00,-8.428572,102.92, -,8.245819
152.25,11.85729,915.10,-8.428572,102.92, -,8.245819
152.30,11.85729,915.10,-8.428572,102.92, -,8.245819
152.35,14.82138,915.00,-5.619048,102.92, -,8.245819
152.40,14.82138,915.00,-5.619048,102.92, -,8.245819
152.45,14.82138,915.00,-5.619048,102.92, -,8.245819
152.50,11.85729,915.10,-8.428572,102.92, -,8.245819
152.55,11.85729,915.10,-11.2381,102.92, -,8.245819
152.60,14.82138,915.00,-5.619048,102.92, -,8.245819
152.65,14.82138,915.00,-2.809524,102.92, -,8.245819
152.70,14.82138,915.00,-2.809524,102.92, -,8.245819
152.75,14.82138,915.00,-5.619048,102.92, -,8.245819
152.80,11.85729,915.10,-5.619048,102.92, -,8.245819
152.85,14.82138,915.00,0,102.92, -,8.245819
152.90,11.85729,915.10,-2.809524,102.92, -,8.245819
152.95,14.82138,915.00,0,102.92, -,8.245819
153.00,11.85729,915.10,-2.809524,102.92, -,8.245819
153.05,14.82138,915.00,0,102.92, -,8.245819
153.10,14.82138,915.00,0,102.92, -,8.245819
153.15,14.82138,915.00,14.09524,102.92, -,8.245819
153.20,14.82138,915.00,2.809524,102.92, -,8.245819
153.25,14.82138,915.00,0,102.92, -,8.245819
153.30,11.85729,915.10,0,102.92, -,8.245819
153.35,14.82138,915.00,2.809524,102.92, -,8.245819
153.40,11.85729,915.10,-2.809524,102.92, -,8.245819
153.45,11.85729,915.10,-2.809524,102.92, -,8.245819
153.50,14.82138,915.00,0, -
153.55,11.85729,915.10,0, -
153.60,11.85729,915.10,0, -
153.65,11.85729,915.10,-2.809524, -
153.70,11.85729,915.10,-2.809524, -
153.75,11.85729,915.10,-2.809524, -
153.80,11.85729,915.10,-2.809524, -
153.85,11.85729,915.10,0, -
153.90,11.85729,915.10,-2.809524, -
153.95,11.85729,915.10,0, -
154.00,11.85729,915.10,-2.809524, -
154.05,11.85729,915.10,0, -
154.10,14.82138,915.00,0, -
154.15,14.82138,915.00,0, -
